Date	Tweet	Stock Name	Company Name
2022-09-29 23:41:16+00:00	Mainstream media has done an amazing job at brainwashing people. Today at work, we were asked what companies we believe in &amp; I said @Tesla because they make the safest cars &amp; EVERYONE disagreed with me because they heardâ€œthey catch on fire &amp; the batteries cost 20k to replaceâ€	TSLA	Tesla, Inc.
2022-09-29 23:24:43+00:00	Tesla delivery estimates are at around 364k from the analysts. $tsla	TSLA	Tesla, Inc.
2022-09-29 23:18:08+00:00	3/ Even if I include 63.0M unvested RSUs as of 6/30, additional equity needed for the RSUs is 63.0M x $54.20 = $3.4B. If the deal closed tomorrow at $54.20, Elon would need $2.0B for existing shares plus $3.4B for RSUs, so $5.4B new equity. $twtr $tsla	TSLA	Tesla, Inc.
2022-09-29 22:40:07+00:00	@RealDanODowd @WholeMarsBlog @Tesla Hahaha why are you still trying to stop Tesla FSD bro! Get your shit together and make something better? Thats how companies work, they competed. Crying big old ass fart clown!	TSLA	Tesla, Inc.
2022-09-29 22:27:05+00:00	@RealDanODowd @Tesla Stop trying to kill kids, you sad deranged old man	TSLA	Tesla, Inc.
2022-09-29 22:25:53+00:00	@RealDanODowd @Tesla This is you https://t.co/3Ml1XawSEb	TSLA	Tesla, Inc.
2022-09-29 22:24:22+00:00	For years @WholeMarsBlog viciously silenced @Tesla critics. Failing to silence me, he desperately lashes out  with childish insults about me, my company, my products - and even my ðŸ’©! His fear and impotence spurs me on to ensure that everyone understands Full Self-Driving isðŸ’©. https://t.co/lw84VzwW5U	TSLA	Tesla, Inc.
2022-09-29 22:23:54+00:00	$NIO just because I'm down money doesn't mean this is a bad investment. The whole market, everything sucks right now. 2-5 years from now, I'm confident it will pay off. Long the best $AAPL $AMZN $TSLA $GOOGL $NIO	TSLA	Tesla, Inc.
2022-09-29 22:23:28+00:00	"50 likes for some $SPY $TSLA charts to study!

â¤ï¸"	TSLA	Tesla, Inc.
2022-09-29 22:15:01+00:00	@MrJames__321 @KellyRoofing @TeslaSolar @elonmusk @Tesla The powerwalls themselves are waterproof, but what could be bad is any wiring in the house that could be damaged.	TSLA	Tesla, Inc.
2022-09-29 21:58:00+00:00	"Tomorrow, Tesla, $TSLA, AI day 2 is ongoing.

Unusual Whales is bringing some Tesla experts to discuss what to expect and $TSLA generally.

Join below to prepare before the event at 6:55PM EST:

https://t.co/hObh7OdVs5"	TSLA	Tesla, Inc.
2022-09-29 21:33:05+00:00	Powerwall FTW! https://t.co/GWAaXXCrYv	TSLA	Tesla, Inc.
2022-09-29 21:11:30+00:00	"$TSLAQ: Teslaâ€™s dead in Europe! Everyone else is passing $TSLA in the EU now in EV unit sales! If you donâ€™t believe us, go to eu-evs and see for yourself!

Me: &lt;goes to eu-evs&gt; ðŸ§ https://t.co/GAyiZAKF56"	TSLA	Tesla, Inc.
2022-09-29 21:00:25+00:00	The irony is so thick you can cut it with a knife. @Tesla https://t.co/8CihPdpns7	TSLA	Tesla, Inc.
2022-09-29 20:15:41+00:00	Tesla AI day in 24 hours. Are you ready? $TSLA rocks big time. https://t.co/GxtdO2utB4	TSLA	Tesla, Inc.
2022-09-29 19:38:29+00:00	Picked up some $TSLA shares at $269 https://t.co/4UQVchSs2R	TSLA	Tesla, Inc.
2022-09-29 19:36:59+00:00	2/ Even if @elonmusk loses the $TWTR trial (would more likely settle at $51-$52/share), Elon would only have to raise $2-$3B more from $TSLA sales (raised $15B equity) to fund the equity needed to complete the deal, assuming the $7B 3P equity and $13B debt financing still intact. https://t.co/PqtHF2sSmJ	TSLA	Tesla, Inc.
2022-09-29 19:27:54+00:00	Everyone should keep a long term perspective. Itâ€™s always darkest before the dawn. With 2026 EPS of $20.80, at 40x P/E (2x PEG), $TSLA worth $832 by 2026. Discounting this back at 13.6% (4.0% 10yrTY, 6% ERP, 1.6x beta), $TSLA value $550. Thatâ€™s 100% upside over 6-12 mos. https://t.co/oPn2JMXBrh	TSLA	Tesla, Inc.
2022-09-29 19:24:50+00:00	$TSLA Cybertruck can act as a boat according to Elon. https://t.co/aahIkZwUCT	TSLA	Tesla, Inc.
2022-09-29 19:17:48+00:00	"#GigaBerlinBrandenburg
@tesla destination chargers are ready to charge all electric vehicles, not just Tesla, for all employees. https://t.co/EfecEy3CQu"	TSLA	Tesla, Inc.
2022-09-29 19:12:32+00:00	According to California rules that are now also being adopted by New York state, 69% of all new cars sold will have to be EVs by 2030. @elonmusk $TSLA	TSLA	Tesla, Inc.
2022-09-29 19:10:37+00:00	â€œNew York state plans to adopt California's rules approved in August that would require all new vehicles sold in the state by 2035 to be either electric or plug-in electric hybrids, Governor Kathy Hochul said Thursdayâ€ â€” Reuters $TSLA	TSLA	Tesla, Inc.
2022-09-29 19:08:03+00:00	@KellyRoofing @TeslaSolar @elonmusk @Tesla But $TSLA is just a car company and the auto analysts are the only ones that should value itâ€¦.. ðŸ™„	TSLA	Tesla, Inc.
2022-09-29 19:01:22+00:00	"Tomorrow, Tesla, $TSLA, AI day 2 is ongoing.

Unusual Whales is bringing some Tesla experts to discuss, including:

@GerberKawasaki 
@WholeMarsBlog 
@jasondebolt 
@teslaherbert 
@WR4NYGov 

&amp; more!

Join below to prepare before the event at 6:55PM EST:
https://t.co/D2PPPVps5Q"	TSLA	Tesla, Inc.
2022-09-29 18:48:36+00:00	Time for me to wrap up things for next 10 days and walk away from the markets and enjoy some time off again. I'm holding all my shares as it makes no sense to panic sell this bloodbath today. I'll check in when gone but everyone have a great week. AI and deliveries on deck. $TSLA https://t.co/tTXJ02cssL	TSLA	Tesla, Inc.
2022-09-29 18:46:07+00:00	"Today they're shooting the generals.
$AAPL $TSLA https://t.co/Jymw8fUpyq"	TSLA	Tesla, Inc.
2022-09-29 18:43:55+00:00	I think iâ€™ll buy some $TSLA today before the close	TSLA	Tesla, Inc.
2022-09-29 18:36:51+00:00	Fuck what you heard, itâ€™s Tesla AI day (part 2) tomorrow, where the world gets a glimpse at Teslaâ€™s most important product ever made. $TSLA	TSLA	Tesla, Inc.
2022-09-29 18:23:20+00:00	This makes my day! #Tesla #hawaii $TSLA https://t.co/OCLH7b3H39	TSLA	Tesla, Inc.
2022-09-29 18:13:24+00:00	Even after being down 7% today the PE is 103x. Totally insane with growth having plateaued and a 10% haircut to ASP from FX. Nobody should be surprised when $TSLAQ is a fraction of itself in 6 months! $TSLA $TSLAQ	TSLA	Tesla, Inc.
2022-09-29 18:10:14+00:00	"Tesla $TSLA Shares Could Rise in Coming Weeks Due to 3 Factors, Says Goldman Sachs

https://t.co/xl50r6gjeY"	TSLA	Tesla, Inc.
2022-09-29 18:05:22+00:00	Meanwhile things continue to go well at Tesla. Wouldn't know it from the stock price however... $TSLA #AIday2	TSLA	Tesla, Inc.
2022-09-29 18:01:17+00:00	This ugly mean bear market is working its way through. Creating huge opportunities for investors who can see past this rate hike cycle. Which should be over soon. #tesla $TSLA	TSLA	Tesla, Inc.
2022-09-29 17:57:57+00:00	$tsla just retested the $798 pre-split level. Screaming buy now. https://t.co/0TPBm60MyC	TSLA	Tesla, Inc.
2022-09-29 17:42:24+00:00	No way to sugarcoat $TSLA -6.9% today vs NDX -3.2%. Mainly due to Fed officials hammering home the message that int rates still going higher. Institâ€™ns donâ€™t expect much from AI Day 2, worry about 3Q China deliveries, and realize $TWTR v Musk proceeding not going well for Elon. https://t.co/UmkfEln5xY	TSLA	Tesla, Inc.
2022-09-29 17:41:43+00:00	Friendly reminder to the $TSLA holders: As the value of $TSLA goes down, the number of shares Elon will have to sell in case he has to buy $TWTR goes up. https://t.co/De6coP8b0I	TSLA	Tesla, Inc.
